cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
104023,58,"62,900",8.2,Part-time,Some College,Married,2
104024,40,"22,900",5.2,Contract,Advanced,Married,0
104025,61,"70,100",2.8,FULL_TIME,Graduate,Married,1
104026,23,"20,000",3.6,Part-time,High School,Single,1
104027,40,"124,400",3.3,Self Employed,Graduate,Married,2
104028,40,$43800,12.6,SELF_EMPLOYED,Bachelor,Married,1
104029,24,"25,700",6.7,SELF_EMPLOYED,Some College,Single,3
104030,27,"40,300",6.9,Fulltime,Bachelor,Married,2
104031,29,$20000,10.4,FT,Some College,Single,0
104032,32,$104000,0.7,Full-time,Bachelor,Single,0
104033,31,"58,300",0.8,Self-employed,Some College,Married,1
104034,24,"36,500",5.3,Self Emp,Some College,Single,2
104035,41,"34,800",5.5,Full-time,Bachelor,Married,2
104036,39,"56,000",7.2,Fulltime,Graduate,Married,2
104037,47,$29300,6.0,Fulltime,Bachelor,Single,2
104038,39,"49,200",10.9,Full-time,Advanced,Single,0
104039,42,"$119,500",5.2,FT,Graduate,Divorced,1
104040,46,"72,500",8.1,Part-time,Some College,Married,4
104041,45,$79500,6.1,Full-time,Bachelor,Married,5
104042,46,"68,800",8.9,Fulltime,Graduate,Married,2
104043,53,"$50,900",3.9,FT,Bachelor,Married,4
104044,27,$49000,0.3,Full Time,Graduate,Married,2
104045,39,$35400,12.1,Fulltime,High School,Married,1
104046,54,$111000,11.3,Full-time,Graduate,Married,0
104047,31,"$74,600",0.2,SELF_EMPLOYED,Bachelor,Married,3
104048,43,$123600,9.4,Self Employed,Bachelor,Married,1
104049,44,"20,000",5.4,Full-time,High School,Single,2
104050,27,"25,000",5.3,Full-time,High School,Married,0
104051,33,$22600,10.7,FT,High School,Single,0
104052,42,"36,500",4.7,Full Time,Bachelor,Married,3
104053,33,"20,000",,FULL_TIME,Some College,Married,0
104054,26,$24200,8.2,Fulltime,Some College,Divorced,0
104055,47,"$40,900",7.6,Full Time,Bachelor,Married,1
104056,20,$20000,2.7,Part Time,Some College,Single,1
104057,32,$33600,0.9,Fulltime,Some College,Single,1
104058,45,"67,600",4.6,Self Employed,Advanced,Married,1
104059,45,$64000,7.3,Part-time,Graduate,Divorced,0
104060,38,$48200,1.8,PART_TIME,Bachelor,Single,1
104061,28,$54700,9.3,Self-employed,Bachelor,Divorced,1
104062,33,"$36,700",10.4,PART_TIME,Bachelor,Married,1
104063,34,$24100,6.7,Self Emp,Graduate,Married,0
104064,57,"66,800",5.0,Full Time,Some College,Divorced,2
104065,46,"78,500",3.3,FULL_TIME,Graduate,Married,1
104066,34,$27000,8.4,SELF_EMPLOYED,Some College,Single,2
104067,48,"103,500",7.5,FT,Advanced,Married,4
104068,28,$79100,9.2,Fulltime,Graduate,Married,0
104069,40,$34800,5.6,FULL_TIME,High School,Divorced,0
104070,24,"57,200",0.4,Full-time,Graduate,Single,0
104071,45,"49,200",4.7,FT,Bachelor,Married,1
104072,48,$92400,7.6,Full-time,High School,Married,1
104073,40,$41900,3.6,FT,Bachelor,Divorced,0
104074,43,$51400,1.4,Full Time,Some College,Married,1
104075,44,"44,400",1.6,FULL_TIME,Some College,Divorced,2
104076,28,"42,900",4.0,Fulltime,High School,Single,0
104077,51,"$51,800",5.9,Full-time,Some College,Divorced,0
104078,57,"46,600",12.2,Part Time,Bachelor,Married,0
104079,31,$23800,7.5,FT,Some College,Single,1
104080,36,"$59,700",6.2,SELF_EMPLOYED,Bachelor,Married,0
104081,47,"38,500",10.3,FT,High School,Married,1
104082,50,$53200,7.9,Part-time,Bachelor,Married,0
104083,21,$20000,3.9,Self Emp,Some College,Single,0
104084,37,$78700,7.1,Fulltime,Graduate,Married,1
104085,28,"$63,100",6.7,Full Time,Graduate,Single,0
104086,54,$51800,8.6,FULL_TIME,Bachelor,Divorced,1
104087,30,"71,000",7.6,Full Time,Bachelor,Married,0
104088,48,"47,000",9.6,FULL_TIME,Bachelor,Divorced,0
104089,23,"23,100",5.8,Fulltime,High School,Single,1
104090,32,"$88,000",6.3,CONTRACT,Some College,Married,2
104091,30,"$24,900",3.9,Full-time,Some College,Single,1
104092,31,$31700,5.2,Full Time,Advanced,Single,1
104093,37,$72100,1.9,Fulltime,Advanced,Divorced,2
104094,48,"$39,100",9.5,PT,Graduate,Married,1
104095,48,"20,000",0.8,FT,High School,Single,1
104096,30,$58500,3.7,Fulltime,Bachelor,Married,2
104097,46,"94,900",0.7,Self-employed,Some College,Divorced,1
104098,37,"54,300",5.8,FT,Bachelor,Divorced,0
104099,51,"50,200",6.0,PT,Bachelor,Divorced,1
104100,25,"32,100",5.2,Full Time,High School,Married,0
104101,35,"$20,000",2.6,FULL_TIME,Bachelor,Married,1
104102,41,$44600,7.7,Self Emp,Bachelor,Married,0
104103,43,$30200,7.8,PT,Bachelor,Married,1
104104,32,"44,600",7.8,Self-employed,Bachelor,Married,5
104105,48,"$41,600",11.0,FULL_TIME,Graduate,Married,1
104106,21,"20,000",3.5,Full Time,Bachelor,Married,4
104107,35,"27,300",6.8,Part-time,High School,Married,2
104108,40,$20000,5.6,FT,Bachelor,Divorced,0
104109,46,"49,800",2.0,Part Time,Bachelor,Married,1
104110,34,$24400,6.2,Full-time,High School,Married,3
104111,49,"41,700",10.5,Full Time,Bachelor,Married,4
104112,51,"21,200",1.2,FULL_TIME,High School,Married,2
104113,38,"52,500",5.2,Full Time,High School,Married,2
104114,41,"$64,900",5.1,Contractor,Graduate,Married,1
104115,32,$20000,11.2,Self Employed,Bachelor,Married,1
104116,28,"$47,900",5.2,SELF_EMPLOYED,Some College,Married,2
104117,40,$161300,1.8,FULL_TIME,Advanced,Married,1
104118,48,"69,300",8.6,FULL_TIME,Bachelor,Married,2
104119,23,"29,100",5.5,Fulltime,High School,Single,0
104120,31,"57,400",4.0,Full Time,Bachelor,Single,0
104121,22,$32300,2.9,Fulltime,High School,Married,2
104122,53,"46,100",10.6,Full-time,High School,Divorced,2
104123,42,"70,100",4.6,SELF_EMPLOYED,Bachelor,Single,1
104124,33,"$20,000",4.0,FT,Some College,Single,1
104125,44,"$25,400",7.4,Part Time,High School,Single,0
104126,52,"53,300",6.4,Self Emp,Graduate,Married,2
104127,24,"$24,500",2.2,FULL_TIME,Bachelor,Single,0
104128,54,"64,900",3.3,Fulltime,Graduate,Married,1
104129,51,$83400,14.1,CONTRACT,Advanced,Married,1
104130,41,$97600,8.4,Full-time,Bachelor,Married,1
104131,29,$20500,8.4,FULL_TIME,High School,Married,3
104132,22,"$20,000",5.0,Fulltime,Some College,Single,0
104133,51,$43800,6.6,Full-time,Some College,Married,2
104134,27,"34,100",9.7,FULL_TIME,Some College,Married,1
104135,46,"$35,500",2.5,Self Employed,Bachelor,Married,2
104136,37,"41,100",4.0,Full-time,Bachelor,Married,1
104137,48,$94200,7.8,SELF_EMPLOYED,Some College,Married,2
104138,23,$20000,0.4,FT,High School,Single,1
104139,41,$72100,8.7,Fulltime,Graduate,Single,1
104140,24,"20,000",7.0,Full Time,High School,Married,2
104141,64,"40,200",5.6,CONTRACT,Some College,Single,1
104142,49,$44200,11.1,SELF_EMPLOYED,Bachelor,Divorced,0
104143,47,"57,600",4.5,Full-time,Bachelor,Married,3
104144,43,"94,900",3.4,FT,Graduate,Divorced,0
104145,29,$20000,6.3,PART_TIME,High School,Single,1
104146,28,$40100,7.6,Self Emp,Some College,Married,0
104147,41,"$137,900",1.7,Fulltime,Bachelor,Married,3
104148,38,"$45,800",10.0,FULL_TIME,Graduate,Single,1
104149,39,"25,000",9.0,FT,Some College,Married,3
104150,35,$76200,12.7,Full-time,Some College,Married,2
104151,43,"49,500",12.8,Fulltime,Bachelor,Divorced,0
104152,36,"68,400",4.9,Fulltime,Bachelor,Married,3
104153,46,"49,600",4.5,Full-time,Bachelor,Divorced,0
104154,42,$61100,14.9,Full-time,High School,Divorced,1
104155,21,"$24,300",3.0,Self-employed,High School,Single,1
104156,40,"$40,300",8.4,SELF_EMPLOYED,High School,Married,0
104157,28,"$31,000",1.6,Full-time,Bachelor,Married,1
104158,21,"25,500",3.1,FT,High School,Single,1
104159,50,"45,800",2.1,Contractor,Bachelor,Married,2
104160,57,$69900,7.4,Contract,Graduate,Single,0
104161,18,$20000,0.7,Self-employed,High School,Single,0
104162,45,"20,000",4.8,Full-time,Some College,Single,0
104163,42,"$104,500",1.9,Self Emp,Bachelor,Single,0
104164,43,$60000,7.3,FULL_TIME,Bachelor,Married,1
104165,32,"$27,200",3.2,Full-time,Bachelor,Married,0
104166,42,"$69,000",5.4,FT,Graduate,Single,0
104167,46,$106000,8.6,Self Emp,Graduate,Married,4
104168,51,"82,900",11.6,Part Time,Advanced,Married,3
104169,67,$20000,10.2,Self Emp,High School,Single,2
104170,22,"35,500",2.2,Self-employed,High School,Married,3
104171,42,$20000,3.0,Full-time,High School,Divorced,0
104172,45,$71800,7.0,Full Time,Bachelor,Divorced,0
104173,33,"51,200",10.0,FT,Bachelor,Single,1
104174,37,$27300,7.0,FULL_TIME,High School,Single,2
104175,51,"$45,300",8.7,FULL_TIME,Graduate,Divorced,1
104176,39,"39,900",12.6,Full Time,High School,Divorced,1
104177,38,$20000,1.0,Full Time,Graduate,Single,2
104178,42,"$51,100",1.6,Full Time,Bachelor,Married,1
104179,42,$33200,9.9,FULL_TIME,Some College,Married,1
104180,52,$50600,6.8,Fulltime,Bachelor,Divorced,0
104181,52,"58,100",5.7,Self Employed,Bachelor,Married,2
104182,20,$20400,2.0,Self-employed,Bachelor,Single,0
104183,21,"22,300",2.1,Part-time,High School,Single,1
104184,29,"48,600",11.7,Contractor,Bachelor,Single,1
104185,52,$83700,7.6,Fulltime,High School,Divorced,1
104186,39,"35,400",3.1,PT,Advanced,Single,0
104187,67,"24,900",4.3,FT,Bachelor,Single,1
104188,36,$28500,11.4,SELF_EMPLOYED,Bachelor,Married,2
104189,21,$20000,1.4,Full-time,High School,Married,2
104190,32,$79100,7.9,Self Employed,Bachelor,Single,0
104191,68,"20,000",7.3,Full-time,Bachelor,Married,0
104192,42,"20,000",3.1,Fulltime,High School,Married,2
104193,22,$21900,4.8,Full-time,Bachelor,Single,1
104194,48,"38,600",,FULL_TIME,Graduate,Single,0
104195,52,$29400,3.3,Fulltime,High School,Married,2
104196,24,"54,900",6.7,FT,Advanced,Single,2
104197,30,$47400,2.9,Full Time,Graduate,Married,0
104198,20,"20,000",2.8,Self-employed,Some College,Single,1
104199,48,$45200,0.5,Contractor,Graduate,Married,0
104200,40,$116700,6.2,FT,Some College,Married,1
104201,33,"77,500",0.3,Fulltime,High School,Married,1
104202,37,"42,800",2.5,FT,Graduate,Married,3
104203,27,"$26,500",2.3,Full Time,Bachelor,Married,1
104204,30,"$29,200",11.7,FULL_TIME,High School,Married,4
104205,37,"41,200",4.7,FT,Some College,Married,0
104206,45,$44400,,FT,Some College,Single,1
104207,37,"49,900",10.0,SELF_EMPLOYED,Bachelor,Married,1
104208,51,"$21,500",6.5,FT,Bachelor,Married,1
104209,35,"$31,600",8.9,Contractor,Some College,Married,0
104210,32,$61100,6.7,SELF_EMPLOYED,Some College,Single,3
104211,34,"21,600",3.8,Full-time,High School,Single,2
104212,30,"26,900",8.4,Self-employed,Bachelor,Single,0
104213,37,$39800,4.8,Full Time,Bachelor,Single,1
104214,29,$55600,6.7,Part Time,Graduate,Single,1
104215,27,"68,600",1.8,Fulltime,Advanced,Single,0
104216,40,$32000,3.2,Self Emp,Some College,Married,2
104217,25,"34,000",0.7,Self-employed,Graduate,Single,0
104218,47,"35,600",4.6,Fulltime,Some College,Married,0
104219,58,$59900,3.2,Fulltime,Graduate,Married,2
104220,31,$89800,4.5,Full-time,Graduate,Married,0
104221,33,$75500,3.6,FULL_TIME,Some College,Married,1
104222,21,"$20,000",3.6,FULL_TIME,Some College,Single,2
104223,32,"49,600",8.2,FT,Graduate,Single,2
104224,21,$22000,1.5,Fulltime,High School,Single,0
104225,53,"$40,400",10.6,Part Time,Graduate,Single,0
104226,51,$42900,1.2,Full-time,High School,Married,2
104227,39,"33,600",6.5,FULL_TIME,Bachelor,Single,0
104228,38,"$57,100",3.5,Fulltime,Some College,Married,1
104229,39,"$27,100",5.2,Full Time,High School,Single,2
104230,34,"67,900",4.9,FT,Some College,Married,1
104231,28,$29100,3.7,Self-employed,Some College,Married,0
104232,49,"68,400",8.3,Fulltime,High School,Married,0
104233,20,$29600,2.7,Contractor,Graduate,Single,1
104234,30,$85400,11.3,FULL_TIME,Graduate,Single,0
104235,28,"$57,700",0.5,SELF_EMPLOYED,Graduate,Married,2
104236,28,"$94,700",7.8,Part Time,High School,Single,2
104237,31,"$72,300",7.8,Fulltime,Bachelor,Married,3
104238,34,$63000,16.2,Full Time,Graduate,Married,1
104239,34,$59200,6.1,PT,Some College,Married,0
104240,37,"$53,800",7.0,Fulltime,Bachelor,Single,1
104241,60,"$26,500",7.1,Full Time,High School,Married,2
104242,25,"$20,000",2.6,FT,High School,Married,2
104243,39,"49,100",3.8,Full-time,Bachelor,Married,4
104244,40,$32800,12.6,Fulltime,High School,Married,1
104245,46,"$24,000",,Self Emp,High School,Married,0
104246,38,"$49,100",4.2,FULL_TIME,Bachelor,Married,0
104247,40,$37200,7.4,Part-time,Graduate,Married,3
104248,61,"44,200",13.9,Self-employed,Bachelor,Married,2
104249,33,$41800,2.2,FT,Graduate,Married,2
104250,28,"$20,000",6.7,FULL_TIME,Some College,Married,2
104251,38,"173,400",8.2,FT,Bachelor,Married,2
104252,26,$26900,8.4,Full-time,Bachelor,Single,0
104253,36,"28,900",6.6,Fulltime,Graduate,Married,4
104254,34,"68,700",5.1,FT,Some College,Single,1
104255,48,$92700,10.9,FULL_TIME,Advanced,Married,3
104256,41,"$35,500",7.8,Full-time,Some College,Married,0
104257,40,"65,600",8.2,Self-employed,Bachelor,Married,1
104258,53,"$34,300",13.3,Full Time,High School,Married,0
104259,28,"$37,900",8.0,Part-time,Bachelor,Single,3
104260,30,$61800,,Full Time,Advanced,Single,0
104261,32,$38100,10.5,SELF_EMPLOYED,Graduate,Married,0
104262,40,$32400,5.5,Self Emp,High School,Married,2
104263,31,$38600,5.0,PART_TIME,High School,Married,2
104264,56,$20000,6.4,Part-time,Some College,Married,2
104265,22,"20,000",4.9,Full-time,Graduate,Single,1
104266,24,$20000,6.4,PT,Some College,Married,1
104267,33,"78,100",9.4,FULL_TIME,Graduate,Single,2
104268,44,"$109,700",,Contractor,Bachelor,Single,2
104269,31,"26,700",3.3,Self Employed,Some College,Single,4
104270,57,"41,600",3.2,Fulltime,Some College,Married,0
104271,28,"$20,000",2.7,FT,Graduate,Married,2
104272,41,"136,900",6.2,FULL_TIME,Advanced,Married,2
104273,48,$43500,10.4,CONTRACT,Bachelor,Married,3
104274,56,"$68,300",1.3,FT,Advanced,Married,1
104275,24,"20,000",2.7,Fulltime,Some College,Single,2
104276,23,"50,300",5.3,Full Time,Some College,Single,2
104277,36,$54100,5.4,SELF_EMPLOYED,Bachelor,Married,1
104278,40,$60300,11.1,Self Emp,Graduate,Married,0
104279,28,$30400,4.0,Fulltime,High School,Married,0
104280,41,"43,000",1.3,FULL_TIME,Bachelor,Single,0
104281,39,"$20,100",10.8,Full-time,High School,Married,0
104282,33,"47,900",7.5,Full Time,Bachelor,Married,2
104283,35,"55,800",8.5,SELF_EMPLOYED,Bachelor,Married,0
104284,23,"$84,900",5.7,PT,High School,Married,1
104285,44,"$70,500",5.1,Full-time,Some College,Married,1
104286,28,"$82,200",1.5,Full Time,Some College,Married,3
104287,29,"47,600",2.4,Full-time,Bachelor,Married,2
104288,35,$38500,3.1,Full-time,Graduate,Single,0
104289,24,"20,000",2.3,Full-time,High School,Single,0
104290,46,$50100,8.4,FULL_TIME,Graduate,Married,1
104291,27,$47400,9.6,Full Time,Bachelor,Single,1
104292,28,$44900,2.4,Fulltime,Bachelor,Married,2
104293,52,$31200,11.6,Part Time,Graduate,Married,0
104294,39,$65200,9.7,Fulltime,Some College,Single,1
104295,32,$52500,9.0,FT,Advanced,Single,2
104296,34,"79,400",9.6,PART_TIME,Graduate,Divorced,0
104297,60,$46600,9.1,Full-time,Bachelor,Married,3
104298,49,"31,300",5.2,Self Employed,Some College,Married,1
104299,47,$28900,5.4,Full Time,High School,Married,1
104300,46,"90,800",2.5,FT,Graduate,Married,1
104301,56,"37,300",7.5,FULL_TIME,Some College,Married,5
104302,32,"72,600",7.2,Full Time,Bachelor,Married,0
104303,42,"$64,900",6.5,Full-time,Advanced,Married,0
104304,49,"$59,800",1.9,Full Time,Bachelor,Divorced,2
104305,50,"39,600",0.9,FULL_TIME,High School,Single,0
104306,25,"$62,600",5.5,PART_TIME,Advanced,Single,2
104307,44,"$44,900",9.0,Fulltime,Graduate,Single,1
104308,48,$94300,10.1,Fulltime,Advanced,Single,1
104309,41,$20000,2.2,Fulltime,High School,Married,0
104310,40,"32,200",14.8,Full Time,High School,Married,1
104311,38,"36,900",6.2,Full Time,Bachelor,Single,1
104312,41,"$40,200",0.8,Fulltime,Bachelor,Married,0
104313,31,"$29,600",5.8,Full Time,Graduate,Single,0
104314,44,"23,100",6.4,Fulltime,Bachelor,Divorced,1
104315,26,"$20,000",3.8,Fulltime,Advanced,Divorced,0
104316,20,"20,000",2.2,Full-time,High School,Single,2
104317,65,"47,400",5.7,Full-time,Graduate,Married,0
104318,45,$51800,8.8,FULL_TIME,Some College,Married,1
104319,59,"$20,000",10.7,FULL_TIME,Some College,Married,1
104320,45,"39,100",4.3,FULL_TIME,Bachelor,Divorced,0
104321,37,$60300,10.4,FT,Graduate,Married,2
104322,38,"25,600",9.8,FULL_TIME,Graduate,Married,2
104323,24,"27,200",6.5,FULL_TIME,High School,Single,0
104324,43,"41,000",9.5,FULL_TIME,Bachelor,Divorced,0
104325,19,$20000,1.0,Fulltime,High School,Single,0
104326,44,$46200,4.9,FT,Some College,Married,3
104327,52,"20,000",6.0,Full-time,Bachelor,Married,1
104328,23,$49700,3.9,SELF_EMPLOYED,Bachelor,Single,1
104329,43,$89500,10.5,Fulltime,Bachelor,Married,1
104330,38,"30,300",3.8,Full-time,Some College,Married,2
104331,34,$20000,3.8,Fulltime,High School,Married,1
104332,24,$82400,6.3,FT,Graduate,Married,2
104333,37,"50,400",7.0,Self Employed,Some College,Single,0
104334,44,$34500,6.5,Full Time,Some College,Single,1
104335,44,$57400,2.0,FT,Graduate,Married,2
104336,35,$34600,3.4,Fulltime,Advanced,Single,1
104337,30,"$22,300",8.9,Full-time,Some College,Single,0
104338,47,$57800,1.9,Full-time,Some College,Divorced,2
104339,63,"$21,700",7.3,Self Employed,High School,Married,0
104340,19,"46,400",1.4,Part Time,High School,Single,2
104341,66,"22,800",4.7,Self Emp,High School,Married,1
104342,29,"23,000",4.9,Full Time,Graduate,Married,3
104343,24,"20,000",5.3,Contractor,High School,Married,1
104344,49,$22800,6.0,FULL_TIME,High School,Married,2
104345,63,$74700,,Fulltime,Graduate,Married,1
104346,41,$20200,11.2,Full-time,High School,Married,2
104347,39,"167,200",7.6,FULL_TIME,Bachelor,Married,1
104348,29,"45,000",2.7,Self-employed,Some College,Single,1
104349,55,$54100,7.7,Part Time,Graduate,Married,2
104350,62,"$24,400",3.8,Full-time,High School,Married,1
104351,29,$20000,3.3,Self Emp,Some College,Married,4
104352,31,"$25,900",10.9,Full Time,Some College,Single,0
104353,43,$31900,5.3,FULL_TIME,High School,Married,3
104354,33,"98,800",6.6,FULL_TIME,Bachelor,Married,4
104355,42,$38400,1.7,Full-time,Some College,Divorced,1
104356,60,$54900,1.7,Self Employed,Bachelor,Divorced,0
104357,27,$56100,9.2,Full-time,Graduate,Married,1
104358,31,$56900,5.8,Full-time,Bachelor,Married,3
104359,30,"26,700",3.4,Full-time,Some College,Married,0
104360,36,$123600,8.4,FULL_TIME,Bachelor,Single,1
104361,32,"82,100",,PT,Bachelor,Single,0
104362,22,"20,000",0.5,Full-time,Some College,Single,4
104363,20,"33,600",2.5,Self-employed,High School,Single,0
104364,49,"92,800",6.1,Full-time,Graduate,Divorced,0
104365,30,"35,900",11.0,FULL_TIME,Some College,Married,1
104366,36,$20000,16.0,Full-time,High School,Single,0
104367,33,$34800,6.9,Fulltime,High School,Married,0
104368,33,$42400,9.3,FT,High School,Single,1
104369,35,$92100,3.3,PT,Graduate,Single,2
104370,45,$20000,3.2,Part-time,High School,Married,2
104371,45,"25,200",1.9,PART_TIME,Some College,Married,1
104372,22,"$25,600",4.0,Fulltime,Some College,Married,2
104373,40,$58800,,FT,Graduate,Married,3
104374,58,$20000,6.2,Fulltime,Advanced,Single,0
104375,20,$20000,0.9,FT,Some College,Single,0
104376,52,$55800,1.0,SELF_EMPLOYED,Advanced,Married,3
104377,39,$51600,3.2,Full-time,Bachelor,Divorced,1
104378,42,"70,100",6.5,FULL_TIME,Graduate,Married,4
104379,67,$30200,4.9,Full Time,High School,Married,0
104380,29,"31,800",5.3,Full-time,Some College,Married,3
104381,27,$51500,8.7,Self-employed,High School,Married,2
104382,53,"$26,200",10.0,Fulltime,Bachelor,Divorced,2
104383,36,"23,900",7.9,Fulltime,High School,Married,0
104384,38,"144,500",8.5,FULL_TIME,Graduate,Single,0
104385,54,$56300,3.7,Full-time,Graduate,Married,1
104386,22,$31300,4.4,Full Time,Some College,Single,1
104387,55,"39,800",4.2,FT,Some College,Married,3
104388,39,"71,700",10.2,FT,Advanced,Single,1
104389,49,"29,500",9.6,FT,Some College,Divorced,3
104390,37,$22300,1.5,Part Time,High School,Married,3
104391,33,"77,500",6.1,PART_TIME,High School,Single,0
104392,54,"33,300",7.0,Full-time,Some College,Married,0
104393,58,$43700,1.8,Full Time,Graduate,Married,0
104394,30,$52400,3.0,Self Emp,Advanced,Single,0
104395,39,$58000,1.5,Full Time,Bachelor,Single,1
104396,50,$75300,11.7,Full Time,Bachelor,Married,2
104397,41,$31000,5.6,FT,Graduate,Married,1
104398,43,$59100,5.0,Fulltime,Some College,Divorced,0
104399,40,"$124,000",4.7,FT,Graduate,Married,1
104400,36,"129,900",8.3,Full-time,Some College,Single,1
104401,28,"42,900",4.9,Fulltime,High School,Single,2
104402,34,"40,900",7.6,Full Time,Bachelor,Divorced,2
104403,36,"42,300",7.5,Self-employed,Bachelor,Married,2
104404,40,"$33,800",5.3,Self Emp,High School,Single,2
104405,58,"75,700",2.1,Self Emp,Graduate,Married,2
104406,49,$31400,2.1,Full Time,High School,Divorced,1
104407,25,$20000,5.6,FULL_TIME,Bachelor,Married,0
104408,56,$55800,0.2,Fulltime,High School,Married,1
104409,44,$121700,11.4,Fulltime,Graduate,Married,0
104410,47,"78,500",1.4,Full Time,Graduate,Single,0
104411,37,"39,200",5.1,Full-time,Some College,Married,2
104412,56,"54,900",0.4,Fulltime,High School,Married,2
104413,50,$34600,7.1,FT,Some College,Married,0
104414,37,$62100,8.6,PT,Graduate,Married,0
104415,31,$72100,4.1,Fulltime,Bachelor,Married,3
104416,31,"69,400",1.4,Self-employed,Graduate,Single,1
104417,50,$62300,4.3,Self-employed,Graduate,Married,1
104418,48,$34800,2.4,Full-time,Some College,Single,0
104419,24,"$87,500",4.8,FT,Some College,Single,0
104420,44,$42700,5.5,Full Time,Some College,Married,0
104421,35,$75600,7.2,Self Employed,Graduate,Single,3
104422,43,$34300,11.0,Full-time,Bachelor,Single,2
104423,29,"28,600",10.5,FULL_TIME,Some College,Single,1
104424,59,$30500,11.9,Self Employed,High School,Married,0
104425,38,"36,900",7.8,SELF_EMPLOYED,Some College,Single,0
104426,23,$52300,2.2,Fulltime,Graduate,Single,2
104427,49,"55,600",5.2,Self Employed,High School,Divorced,0
104428,25,$38900,7.6,FT,Some College,Married,2
104429,42,$53000,6.2,Self-employed,High School,Married,2
104430,31,$23600,5.5,Full Time,High School,Married,1
104431,46,"$23,400",7.8,Contractor,Bachelor,Married,0
104432,55,"40,600",0.6,Contractor,High School,Married,1
104433,18,$20000,0.3,Contractor,High School,Single,0
104434,32,"36,800",8.1,Part-time,Bachelor,Single,2
104435,22,"24,600",4.3,FT,Some College,Single,1
104436,40,$31500,6.4,FT,Bachelor,Single,0
104437,27,$39300,4.7,FT,Graduate,Married,0
104438,34,"$23,500",13.4,Part-time,Some College,Single,1
104439,21,$20000,3.7,Full-time,Some College,Married,1
104440,52,"$28,700",8.7,Fulltime,Graduate,Married,1
104441,30,"42,600",8.5,PT,Some College,Married,3
104442,45,"$20,000",0.8,Contractor,Some College,Married,0
104443,43,$35500,10.6,Full-time,High School,Married,0
104444,30,"55,400",10.2,Fulltime,Some College,Single,0
104445,66,"20,000",7.3,Full Time,Bachelor,Single,3
104446,46,"39,600",5.8,SELF_EMPLOYED,Bachelor,Single,1
104447,48,"$21,100",3.7,Fulltime,High School,Married,2
104448,47,"41,100",5.4,PT,Bachelor,Married,0
104449,57,"35,300",7.0,FULL_TIME,High School,Married,0
104450,39,"38,900",12.6,Fulltime,Bachelor,Single,2
104451,36,"41,800",0.1,Fulltime,High School,Married,0
104452,18,"$20,000",0.9,Part Time,Bachelor,Single,0
104453,32,$80400,9.8,Part Time,Bachelor,Married,0
104454,23,"$20,000",5.5,Full-time,Some College,Single,0
104455,38,$47400,8.3,FT,Some College,Married,1
104456,53,"117,700",13.1,Self-employed,Graduate,Single,1
104457,18,"20,000",0.3,Fulltime,Bachelor,Single,2
104458,37,$81000,6.9,FT,Bachelor,Married,0
104459,45,"27,600",0.6,FT,Some College,Divorced,2
104460,55,"54,300",1.0,FULL_TIME,Advanced,Single,5
104461,52,"$25,800",14.5,Full-time,High School,Married,1
104462,39,"73,000",4.2,FULL_TIME,Bachelor,Married,4
104463,21,$41900,3.4,Full Time,Some College,Married,0
104464,20,"$21,700",2.4,PART_TIME,Bachelor,Single,1
104465,48,$105200,4.6,FULL_TIME,Some College,Married,1
104466,43,"33,700",9.2,Part Time,Some College,Married,2
104467,45,"73,600",9.5,Self Employed,Graduate,Married,0
104468,52,"57,000",1.4,Self-employed,Some College,Married,2
104469,42,$65000,0.3,FULL_TIME,Graduate,Married,3
104470,50,$69300,1.7,Full Time,Advanced,Single,1
104471,28,"32,500",2.9,FT,Bachelor,Divorced,1
104472,44,$68400,15.2,Full-time,Some College,Divorced,1
104473,35,"$20,000",8.1,Full Time,High School,Married,1
104474,36,"$40,900",5.8,FULL_TIME,Bachelor,Married,1
104475,48,$135700,3.4,PT,High School,Married,2
104476,53,"$31,400",1.5,Full-time,Graduate,Single,0
104477,53,"63,500",4.2,Part Time,Some College,Single,0
104478,35,"33,400",2.8,FT,Some College,Single,1
104479,44,"52,500",6.7,Part Time,Graduate,Married,2
104480,44,"28,500",7.4,PART_TIME,Bachelor,Divorced,0
104481,38,$49400,6.7,Full Time,Bachelor,Married,2
104482,40,"24,900",5.2,Full-time,Bachelor,Single,1
104483,29,$20000,1.0,PART_TIME,Some College,Married,1
104484,49,"$50,200",3.4,Full-time,Some College,Married,3
104485,48,"29,700",0.9,Full Time,Some College,Single,0
104486,29,$39700,6.9,Full-time,Bachelor,Single,0
104487,30,$31100,12.1,FULL_TIME,High School,Married,1
104488,24,"$27,400",6.3,Full Time,Bachelor,Single,2
104489,34,"83,000",6.4,Full Time,Some College,Married,1
104490,60,"$35,300",3.9,Full-time,High School,Married,1
104491,31,$20000,4.5,Part Time,Some College,Married,0
104492,54,"$68,500",9.8,FT,Bachelor,Single,0
104493,43,$25100,2.4,FT,High School,Married,2
104494,36,"36,200",5.4,FT,Bachelor,Single,1
104495,42,"31,000",8.8,Fulltime,Bachelor,Married,4
104496,29,$23900,4.4,Fulltime,High School,Divorced,0
104497,22,"20,000",5.0,FULL_TIME,High School,Single,0
104498,30,"$20,000",7.6,Fulltime,High School,Married,3
104499,62,"43,400",3.0,SELF_EMPLOYED,High School,Single,2
